DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 40 26	1.185	J0851P5224_r_07	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 46 52	1.196	J0851P5224_r_08	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 13 26	1.208	J1505P0325_R_02	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 53 42	1.209	J0851P5224_r_09	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 06 48	1.214	J1505P0325_R_01	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 00 00	1.221	J0851P5224_r_10	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 06 53	1.236	J0851P5224_r_11	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 20	1.256	J0851P5224_r_13	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 27	1.271	J0851P5224_r_14	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480*5	21 52 00	1.292	J1505P0325_R_19_23	kinetic
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 36	1.304	J0851P5224_r_15	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360*5	16 47 59	1.343	J0851P5224_r_16_20	kinetic
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360*2	17 24 23	1.477	J0851P5224_r_21_22	kinetic
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	22 46 00	1.541	J1505P0325_R_24	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	21 01 40	1.65	J1505P0325_R_25	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	23 09 42	1.725	J1505P0325_R_26	single scan
2018-04-19	Alaxender	Balmukund	2kx2k	R	1872	EPIC212066805.02	08 31 06.5407	#ERROR!	20	14 03	1.023	EPIC6805_R_20_1,2,3,4,5,6fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	10	19 03	1.442	EPIC1868_R_10_21-30fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	10	17 45	1.459	EPIC1868_R_10_11-20fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	V	1850	DIAS 05	18 17 38	-19 40 12	120	22 03	1.601	dias_V_120_1,2.fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	10	20 21	1.648	EPIC1868_R_10_31-42fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	10	16 27	1.715	EPIC1868_R_10_1-10fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	13	15 48	1.996	EPIC1868_R_13_6,7,8,9fits	KINETIC MODE
2018-04-19	Alaxender	Balmukund	2kx2k	R	1850	EPIC212351868	13 39 59.29	-16 04 58.36	13	15 00	2.683	EPIC1868_R_13_1,2,3,4,5fits	KINETIC MODE
2018-04-16	Mridweeka	Rajkumar	2kx2k	R	1577.7	3C279	12:56:11	-05:47:22	150*48	16 30	1.233	3c150_48_r.fits	kinetic
2018-04-16	Mridweeka	Rajkumar	2kx2k	R	1577.7	3C279	12:56:11	-05:47:22	150*48	19 30	1.4	3c150_48_r2.fits	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	21 24 55	1.061	J1625+4858_r_720s_7-8	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720	21 12 46	1.063	J1625+4858_r_720s_6	single scan
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	21 49 29	1.063	J1625+4858_r_720s_9-10	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	22 13 57	1.072	J1625+4858_r_720s_11-12	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	20 47 00	1.073	J1625+4858_r_720s_4-5	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*3	22 38 29	1.089	J1625+4858_r_720s_13-15	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	20 21 13	1.092	J1625+4858_r_720s_2-3	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720	20 08 37	1.104	J1625+4858_r_720s_1	single scan
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*5	20 00 00	1.114	J1625+4858_r_720s_1-5	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*2	23 15 07	1.131	J1625+4858_r_720s_16-17	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1337-0246	13 37 01.40	-02 46 30.3	900*8	18 21 59	1.187	J1337-0246_r_900s-4-11	kinetic
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1337-0246	13 37 01.40	-02 46 30.3	900	19 41 17	1.222	J1337-0246_r_900s-16	single scan
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1337-0246	13 37 01.40	-02 46 30.3	900	16 19 58	1.468	J1337-0246_r_900s-3	single scan
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1337-0246	13 37 01.40	-02 46 30.3	900	15 44 44	1.681	J1337-0246_r_900s-2	single scan
2018-04-15	Krishan	Balmukund	2kx2k	r	1853.5	J1337-0246	13 37 01.40	-02 46 30.3	900	15 26 55	1.832	J1337-0246_r_900s-1	single scan
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*5	22 11 27	1.069	J1625+4858_r_720s_11-15	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	14 09 54	1.117	J0905+0259_r_360s_1-5	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	14 42 40	1.124	J0905+0259_r_360s_6-10	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*5	23 18 42	1.13	J1625+4858_r_720s_16-20	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J1625+4858	16 25 59.90	#ERROR!	720*5	19 47 10	1.134	J1625+4858_r_720s_1-5	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	15 13 20	1.151	J0905+0259_r_360s_11-15	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	15 44 00	1.2	J0905+0259_r_360s_16-20	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	16 15 06	1.279	J0905+0259_r_360s_21-25	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	16 45 57	1.393	J0905+0259_r_360s_26-30	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*5	17 16 40	1.559	J0905+0259_r_360s_31-35	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*3	17 47 31	1.806	J0905+0259_r_360s_36-38	kinetic
2018-04-14	Krishan	Balmukund	2kx2k	r	1853.5	J0905+0259	09 05 52.41	#ERROR!	360*2	18 06 19	2.019	J0905+0259_r_360s_39-40	kinetic
2018-04-14	gaurav	Rajkumar	2kx2k	I	1853.5	ngc 6144	16:27:13	-26:01:24	60*2	19 08 40	2.481	ngc6144_i_60_1	ok
2018-04-14	gaurav	Rajkumar	2kx2k	I	1853.5	ngc 6144	16:27:13	-26:01:24	60*2	19 08 40	2.481	ngc6144_i_60_1	ok
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j12+02	12 46 34.65	02 38 09.06	600*6	18 15 00	1.01	j12+02_R_19_24	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j15+03	15 05 06.48	03 26 30.84	600*6	21 00 00	1.01	j15+03_R_13_18	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j12+02	12 46 34.65	02 38 09.06	600*6	17 10 00	1.1	j12+02_R_13_18	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j15+03	15 05 06.48	03 26 30.84	600*6	20 00 00	1.1	j15+03_R_07_12	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j12+02	12 46 34.65	02 38 09.06	600*6	16 05 00	1.2	j12+02_R_07_12	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j15+03	15 05 06.48	03 26 30.84	600*6	19 00 00	1.2	j15+03_R_01_06	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j15+03	15 05 06.48	03 26 30.84	600*6	22 00 00	1.2	j15+03_R_19_24	kinetic
2018-04-12	Vineet	Rajkumar	2kx2k	R	1853.5	j12+02	12 46 34.65	02 38 09.06	600*6	15 00 00	1.5	j12+02_R_01_06	kinetic
2018-04-05	saurabh	Rajkumar	2kx2k	R	1853.5	GSAT6	-	-	4sec	14:30-22:00	1	1	tracking
2018-04-04	Rakesh	Rajkumar	512X512	I	1853.5	SA0159987	16 22 51	-17 9 06	4 ms	19:21	2.046	Sa0159987	L O observation
2018-04-01	Alaxender	Balmukund	2kx2k	R	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	22 06	1.031	J1623_40_R_11-17.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	22 07	1.031	J1623_40_I_11-17.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	100	22 03	1.032	J1623_100_V_11-17.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	15 25	1.033	J0923_360_B_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	15 31	1.033	J0923_120_V_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	15 35	1.033	J0923_50_I_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	21 38	1.047	J1623_40_I_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	R	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	21 36	1.049	J1623_40_R_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	100	21 34	1.051	J1623_100_V_6-10.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	14 29	1.054	J0923_50_I_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	14 26	1.056	J0923_120_V_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	16 31	1.06	J0923_360_B_11-15.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	14 17	1.064	J0923_360_B_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	16 38	1.066	J0923_120_V_11-15.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	16 41	1.069	J0923_50_I_11-15.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	21 07	1.082	J1623_40_I_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	R	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	40	21 05	1.084	J1623_40_R_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J162337.1+155720	16 23 37.19	#ERROR!	100	21 03	1.087	J1623_100_V_1-5.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	17 36	1.149	J0923_360_B_16-20.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	17 43	1.162	J0923_120_V_16-20.fits	single scan
2018-04-01	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	17 46	1.169	J0923_50_I_16-20.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	15 57	1.037	J0923_120_V_1-5.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	16 16	1.048	J0923_360_B_1-5.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	16 27	1.054	J0923_50_I_1-5.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	17 03	1.09	J0923_120_V_6-10.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	17 22	1.118	J0923_360_B_6-10.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	17 33	1.135	J0923_50_I_6-10.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	120	18 10	1.216	J0923_120_V_11-17.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	B	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	360	18 30	1.272	J0923_360_B_11-15.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	I	1853.5	J092328.76+435044.8	09 23 28.76	#ERROR!	50	18 40	1.306	J0923_50_I_11-14.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	SBS 1116+583A	11 18 57.7	#ERROR!	240	20 34	1.371	SBC_V_240_1.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	B	1853.5	SBS 1116+583A	11 18 57.7	#ERROR!	300	20 48	1.411	SBC_B_300_1.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	OIII	1853.5	SBS 1116+583A	11 18 57.7	#ERROR!	300	20 56	1.441	SBC_O3_300_1.fits	single scan
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	DIAS 5	18 17 38	-19 40 12	120	22 56	1.673	DIAS_V_120_6-11.fits	kinetic mode
2018-03-31	Alaxender	Balmukund	2kx2k	V	1853.5	DIAS 5	18 17 38	-19 40 12	120	21 54	2.044	DIAS_V_120_1-5.fits	kinetic mode
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	22 13 20	1.006	J159+3501_r_120s_91-105	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	22 44 54	1.007	J159+3501_r_120s_106-120	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	21 41 38	1.02	J159+3501_r_120s_76-90	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*5	23 16 33	1.021	J159+3501_r_120s_121-125	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	21 05 02	1.054	J159+3501_r_120s_61-75	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	20 33 31	1.102	J159+3501_r_120s_46-60	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	V	1853.5	SBS1116+583A	11 18 57.7	#ERROR!	240*3	17 49 12	1.138	SBS_V_240s_01-03	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	B	1853.6	SBS1116+583A	11 18 57.7	#ERROR!	300*3	18 02 46	1.139	SBS_B_300s_01-03.fits	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	OIII	1853.5	SBS1116+583A	11 18 57.7	#ERROR!	360*3	18 22 15	1.145	SBS_OIII_360s_01-03.fits	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	20 02 00	1.17	J159+3501_r_120s_31-45	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	I	1853.7	parsa	19 29 00.86	#ERROR!	30*3	23 54 30	1.219	parsa_I_1-3	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	R	1853.7	parsa	19 29 00.86	#ERROR!	30*3	23 51 48	1.226	parsa_R_1-3	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	V	1853.5	parsa	19 29 00.86	#ERROR!	60*3	23 43 41	1.251	parsa_1-3	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	19 30 25	1.264	J159+3501_r_120s_16-30	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	r	1853.5	J1559+3501	15 59 09.63	#ERROR!	120*15	18 58 41	1.395	J159+3501_r_120s_1-15	kinetic
2018-03-25	Krishan	Balmukund	2kx2k	V	1853.5	PV Cep	20 45 53.9	#ERROR!	60*3	00 05 09	1.476	pvcep_V_1-3	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	R	1853.7	PV Cep	20 45 53.9	#ERROR!	30*3	00 02 21	1.482	pvcep_R_1-3	kinetic
2018-03-25	Krishan	Rajkumar	2kx2k	I	1853.5	PV Cep	20 45 53.9	#ERROR!	30*3	23 59 54	1.489	pvcep_I_1-3	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	15 51 48	1.037	J0928_4446_360_7-11	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	06 20 49	#ERROR!	360*5	16 22 38	1.039	J0928_4446_360_12-16	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	15 18 37	1.049	J0928_4446_360_2-6	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	16 53 27	1.053	J0928_4446_360_17-21	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	420	15 07 20	1.056	J0928_4446_420_1	single scan
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	17 24 17	1.08	J0928_4446_360_22-26	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	17 55 05	1.121	J0928_4446_360_27-31	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*10	20 42 51	1.172	J1400-0155_r_150_11-20	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*10	20 16 21	1.175	J1400-0155_r_150_1-10	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	18 25 57	1.179	J0928_4446_360_32-36	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*10	21 09 06	1.185	J1400-0155_r_150_21-30	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	V	1853.5	SBS1116+583A	11 18 57.6	#ERROR!	240	19 38 08	1.204	SBS_V_1	single
2018-03-24	Krishan	Balmukund	2kx2k	B	1853.6	SBS1116+583A	11 18 57.6	#ERROR!	300	19 46 24	1.215	SBS_B_1	single
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*20	21 35 33	1.215	J1400-0155_r_150_31-50	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	OIII	1853.5	SBS1116+583A	11 18 57.6	#ERROR!	360	19 54 50	1.227	SBS_OIII_1	single
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J0928+4446	09 28 24.1	#ERROR!	360*5	18 56 47	1.258	J0928_4446_360_37-41	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	V	1853.5	NGC 2215	06 20 49	-07 17 00	150*2	14 19 37	1.342	NGC2215_v_1-2	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	V	1853.5	NGC 2215	06 20 49	-07 17 00	150*4	14 25 30	1.357	NGC2215_v_3-6	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*20	22 35 24	1.361	J1400-0155_r_150_51-70	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	V	1853.5	NGC 2215	06 20 49	-07 17 00	150*4	14 36 08	1.388	NGC2215_v_7-10	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	V	1853.5	NGC 2215	06 20 49	-07 17 00	150*2	14 46 51	1.423	NGC2215_v_11-12	kinetic
2018-03-24	Krishan	Balmukund	2kx2k	r	1853.5	J1400-0155	14 00 40.57	-01 55 18.3	150*10	23 29 24	1.634	J1400-0155_r_150_71-80	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720*3	18 17 32	1.008	J1138+3653_R_15-17	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720*3	18 54 26	1.018	J1138+3653_R-18-20	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720*5	17 15 46	1.033	J1138+3653_R-10-14	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720	19 34 55	1.051	J1138+3653_R-21	single
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1443+4725	14 43 18.60	#ERROR!	480	21 22 58	1.051	J1443+4725_6	single
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1443+4725	14 43 18.60	#ERROR!	480	21 07 48	1.052	J1443+4725_5	single scan
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.8	J1443+4725	14 43 18.60	#ERROR!	480	21 37 55	1.054	J1443+4725_7	single
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1443+4725	14 43 18.60	#ERROR!	480*4	21 46 42	1.059	J1443+4725_8-11	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.6	J1443+4725	14 43 18.60	#ERROR!	480*4	20 33 30	1.065	J1443+4725_1-4	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1443+4725	14 43 18.60	#ERROR!	480*7	22 17 10	1.072	J1443+4725_12-18	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720*3	16 39 01	1.075	J1138+3653_R-7-9	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1443+4725	14 43 18.60	#ERROR!	480*7	23 14 14	1.137	J1443+4725_19-25	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	720*3	16 02 16	1.142	J1138+3653_R-4-6	kinetic
2018-03-23	Krishan	Balmukund	2kx2k	V	1853.5	SBS1116+583A	11 18 57.6	#ERROR!	240	19 54 05	1.22	SBS_V_1	single scan
2018-03-23	Krishan	Balmukund	2kx2k	B	1853.6	SBS1116+583A	11 18 57.6	#ERROR!	300	20 02 0200	1.233	SBS_B_1	single
2018-03-23	Krishan	Balmukund	2kx2k	OIII	1853.6	SBS1116+583A	11 18 57.6	#ERROR!	360	20 09 54	1.245	SBS_OIII_1	single
2018-03-23	Krishan	Balmukund	2kx2k	R	1853.7	J1138+3653	11 38 24.53	#ERROR!	900*3	15 15 03	1.274	J1138+3653_R-1-3	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	I	1857.4	ngc 5466	14:05:27	28:32:04	300x12	20:27:54	1.003	ngc5466*	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	I	1857.4	ngc 5466	14:05:27	28:32:04	300x12	19:25:09	1.051	ngc5466*	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	I	1857.4	v1184 Tau	05:47:03	21:00:34	180x3	14:12:37	1.1	v1184 Tau*	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	R	1857.4	v1184 Tau	05:47:03	21:00:34	180x3	14:23:37	1.122	v1184 Tau*	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	V	1857.4	v1184 Tau	05:47:03	21:00:34	300x3	14:34:24	1.146	v1184 Tau*	kinetic
2018-03-22	Tirthendu	Rajkumar	2kx2k	I	1857.4	ngc 5466	14:05:27	28:32:04	300x12	18:23:51	1.169	ngc5466*	kinetic
